survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR30503,539,AA,01:51:00,24-Feb-2010,February,2010,2009-10,-51.2218,124.3819,2,5,2010-02-24T01:51:00Z
Southern Ocean CPR,SOCPR30504,539,AA,02:14:00,24-Feb-2010,February,2010,2009-10,-51.1893,124.5042,3,5,2010-02-24T02:14:00Z
Southern Ocean CPR,SOCPR30505,539,AA,02:37:00,24-Feb-2010,February,2010,2009-10,-51.1566,124.6269,4,5,2010-02-24T02:37:00Z
Southern Ocean CPR,SOCPR30506,539,AA,03:00:00,24-Feb-2010,February,2010,2009-10,-51.1239,124.749,5,5,2010-02-24T03:00:00Z
Southern Ocean CPR,SOCPR30507,539,AA,03:23:00,24-Feb-2010,February,2010,2009-10,-51.0906,124.8721,6,5,2010-02-24T03:23:00Z
Southern Ocean CPR,SOCPR30508,539,AA,03:45:00,24-Feb-2010,February,2010,2009-10,-51.058,124.9888,7,5,2010-02-24T03:45:00Z
Southern Ocean CPR,SOCPR30509,539,AA,04:08:00,24-Feb-2010,February,2010,2009-10,-51.0238,125.1112,8,5,2010-02-24T04:08:00Z
Southern Ocean CPR,SOCPR30510,539,AA,04:31:00,24-Feb-2010,February,2010,2009-10,-50.9888,125.2329,9,5,2010-02-24T04:31:00Z
Southern Ocean CPR,SOCPR30511,539,AA,04:54:00,24-Feb-2010,February,2010,2009-10,-50.9519,125.3532,10,5,2010-02-24T04:54:00Z
Southern Ocean CPR,SOCPR30512,539,AA,05:16:00,24-Feb-2010,February,2010,2009-10,-50.9159,125.4677,11,5,2010-02-24T05:16:00Z
Southern Ocean CPR,SOCPR30513,539,AA,05:39:00,24-Feb-2010,February,2010,2009-10,-50.8786,125.5866,12,5,2010-02-24T05:39:00Z
Southern Ocean CPR,SOCPR30514,539,AA,06:02:00,24-Feb-2010,February,2010,2009-10,-50.8415,125.7052,13,5,2010-02-24T06:02:00Z
Southern Ocean CPR,SOCPR30515,539,AA,06:27:00,24-Feb-2010,February,2010,2009-10,-50.8091,125.8261,14,5,2010-02-24T06:27:00Z
Southern Ocean CPR,SOCPR30516,539,AA,06:50:00,24-Feb-2010,February,2010,2009-10,-50.7719,125.9469,15,5,2010-02-24T06:50:00Z
Southern Ocean CPR,SOCPR30517,539,AA,07:13:00,24-Feb-2010,February,2010,2009-10,-50.7353,126.0657,16,5,2010-02-24T07:13:00Z
Southern Ocean CPR,SOCPR30518,539,AA,07:36:00,24-Feb-2010,February,2010,2009-10,-50.6963,126.1814,17,5,2010-02-24T07:36:00Z
Southern Ocean CPR,SOCPR30519,539,AA,07:59:00,24-Feb-2010,February,2010,2009-10,-50.6566,126.2975,18,5,2010-02-24T07:59:00Z
Southern Ocean CPR,SOCPR30520,539,AA,08:22:00,24-Feb-2010,February,2010,2009-10,-50.6165,126.4117,19,5,2010-02-24T08:22:00Z
Southern Ocean CPR,SOCPR30521,539,AA,08:45:00,24-Feb-2010,February,2010,2009-10,-50.5758,126.5258,20,5,2010-02-24T08:45:00Z
Southern Ocean CPR,SOCPR30522,539,AA,09:08:00,24-Feb-2010,February,2010,2009-10,-50.5377,126.6427,21,5,2010-02-24T09:08:00Z
Southern Ocean CPR,SOCPR30523,539,AA,09:31:00,24-Feb-2010,February,2010,2009-10,-50.5004,126.7583,22,5,2010-02-24T09:31:00Z
Southern Ocean CPR,SOCPR30524,539,AA,09:54:00,24-Feb-2010,February,2010,2009-10,-50.4628,126.8742,23,5,2010-02-24T09:54:00Z
Southern Ocean CPR,SOCPR30525,539,AA,10:18:00,24-Feb-2010,February,2010,2009-10,-50.4245,126.9924,24,5,2010-02-24T10:18:00Z
Southern Ocean CPR,SOCPR30526,539,AA,10:41:00,24-Feb-2010,February,2010,2009-10,-50.3868,127.1067,25,5,2010-02-24T10:41:00Z
Southern Ocean CPR,SOCPR30527,539,AA,11:04:00,24-Feb-2010,February,2010,2009-10,-50.3481,127.2225,26,5,2010-02-24T11:04:00Z
Southern Ocean CPR,SOCPR30528,539,AA,11:28:00,24-Feb-2010,February,2010,2009-10,-50.308,127.3426,27,5,2010-02-24T11:28:00Z
Southern Ocean CPR,SOCPR30529,539,AA,11:51:00,24-Feb-2010,February,2010,2009-10,-50.2699,127.4568,28,5,2010-02-24T11:51:00Z
Southern Ocean CPR,SOCPR30530,539,AA,12:14:00,24-Feb-2010,February,2010,2009-10,-50.2327,127.5713,29,5,2010-02-24T12:14:00Z
Southern Ocean CPR,SOCPR30531,539,AA,12:37:00,24-Feb-2010,February,2010,2009-10,-50.1951,127.6861,30,5,2010-02-24T12:37:00Z
Southern Ocean CPR,SOCPR30532,539,AA,13:00:00,24-Feb-2010,February,2010,2009-10,-50.1574,127.8014,31,5,2010-02-24T13:00:00Z
Southern Ocean CPR,SOCPR30533,539,AA,13:24:00,24-Feb-2010,February,2010,2009-10,-50.1183,127.922,32,5,2010-02-24T13:24:00Z
Southern Ocean CPR,SOCPR30534,539,AA,13:47:00,24-Feb-2010,February,2010,2009-10,-50.0809,128.037,33,5,2010-02-24T13:47:00Z
Southern Ocean CPR,SOCPR30535,539,AA,14:10:00,24-Feb-2010,February,2010,2009-10,-50.044,128.1498,34,5,2010-02-24T14:10:00Z
Southern Ocean CPR,SOCPR30536,539,AA,14:34:00,24-Feb-2010,February,2010,2009-10,-50.0074,128.2666,35,5,2010-02-24T14:34:00Z
Southern Ocean CPR,SOCPR30537,539,AA,14:58:00,24-Feb-2010,February,2010,2009-10,-49.9705,128.3833,36,5,2010-02-24T14:58:00Z
Southern Ocean CPR,SOCPR30538,539,AA,15:22:00,24-Feb-2010,February,2010,2009-10,-49.9306,128.4996,37,5,2010-02-24T15:22:00Z
Southern Ocean CPR,SOCPR30539,539,AA,15:45:00,24-Feb-2010,February,2010,2009-10,-49.8937,128.6127,38,5,2010-02-24T15:45:00Z
Southern Ocean CPR,SOCPR30540,539,AA,16:08:00,24-Feb-2010,February,2010,2009-10,-49.8553,128.7261,39,5,2010-02-24T16:08:00Z
Southern Ocean CPR,SOCPR30541,539,AA,16:32:00,24-Feb-2010,February,2010,2009-10,-49.8142,128.841,40,5,2010-02-24T16:32:00Z
Southern Ocean CPR,SOCPR30542,539,AA,16:56:00,24-Feb-2010,February,2010,2009-10,-49.7716,128.9547,41,5,2010-02-24T16:56:00Z
Southern Ocean CPR,SOCPR30543,539,AA,17:21:00,24-Feb-2010,February,2010,2009-10,-49.7353,129.0646,42,5,2010-02-24T17:21:00Z
Southern Ocean CPR,SOCPR30544,539,AA,17:44:00,24-Feb-2010,February,2010,2009-10,-49.7012,129.1825,43,5,2010-02-24T17:44:00Z
Southern Ocean CPR,SOCPR30545,539,AA,18:07:00,24-Feb-2010,February,2010,2009-10,-49.6684,129.3014,44,5,2010-02-24T18:07:00Z
Southern Ocean CPR,SOCPR30546,539,AA,18:30:00,24-Feb-2010,February,2010,2009-10,-49.6359,129.4213,45,5,2010-02-24T18:30:00Z
Southern Ocean CPR,SOCPR30547,539,AA,18:53:00,24-Feb-2010,February,2010,2009-10,-49.6033,129.5428,46,5,2010-02-24T18:53:00Z
Southern Ocean CPR,SOCPR30548,539,AA,19:15:00,24-Feb-2010,February,2010,2009-10,-49.5721,129.6585,47,5,2010-02-24T19:15:00Z
Southern Ocean CPR,SOCPR30549,539,AA,19:38:00,24-Feb-2010,February,2010,2009-10,-49.5389,129.7772,48,5,2010-02-24T19:38:00Z
Southern Ocean CPR,SOCPR30550,539,AA,20:01:00,24-Feb-2010,February,2010,2009-10,-49.5055,129.8946,49,5,2010-02-24T20:01:00Z
Southern Ocean CPR,SOCPR30551,539,AA,20:24:00,24-Feb-2010,February,2010,2009-10,-49.473,130.0135,50,5,2010-02-24T20:24:00Z
Southern Ocean CPR,SOCPR30552,539,AA,20:47:00,24-Feb-2010,February,2010,2009-10,-49.4407,130.1326,51,5,2010-02-24T20:47:00Z
Southern Ocean CPR,SOCPR30553,539,AA,21:10:00,24-Feb-2010,February,2010,2009-10,-49.4092,130.2516,52,5,2010-02-24T21:10:00Z
Southern Ocean CPR,SOCPR30554,539,AA,21:33:00,24-Feb-2010,February,2010,2009-10,-49.3777,130.3708,53,5,2010-02-24T21:33:00Z
Southern Ocean CPR,SOCPR30555,539,AA,21:55:00,24-Feb-2010,February,2010,2009-10,-49.3467,130.4852,54,5,2010-02-24T21:55:00Z
Southern Ocean CPR,SOCPR30556,539,AA,22:18:00,24-Feb-2010,February,2010,2009-10,-49.3133,130.6057,55,5,2010-02-24T22:18:00Z
Southern Ocean CPR,SOCPR30557,539,AA,22:43:00,24-Feb-2010,February,2010,2009-10,-49.2796,130.7204,56,5,2010-02-24T22:43:00Z
Southern Ocean CPR,SOCPR30558,539,AA,23:09:00,24-Feb-2010,February,2010,2009-10,-49.2478,130.8414,57,5,2010-02-24T23:09:00Z
Southern Ocean CPR,SOCPR30559,539,AA,23:33:00,24-Feb-2010,February,2010,2009-10,-49.2161,130.9557,58,5,2010-02-24T23:33:00Z
Southern Ocean CPR,SOCPR30560,539,AA,23:58:00,24-Feb-2010,February,2010,2009-10,-49.1819,131.0742,59,5,2010-02-24T23:58:00Z
Southern Ocean CPR,SOCPR30561,539,AA,00:22:00,25-Feb-2010,February,2010,2009-10,-49.1473,131.1898,60,5,2010-02-25T00:22:00Z
Southern Ocean CPR,SOCPR30562,539,AA,00:46:00,25-Feb-2010,February,2010,2009-10,-49.1139,131.3073,61,5,2010-02-25T00:46:00Z
Southern Ocean CPR,SOCPR30563,539,AA,01:10:00,25-Feb-2010,February,2010,2009-10,-49.0822,131.4249,62,5,2010-02-25T01:10:00Z
Southern Ocean CPR,SOCPR30564,539,AA,01:34:00,25-Feb-2010,February,2010,2009-10,-49.0515,131.5437,63,5,2010-02-25T01:34:00Z
Southern Ocean CPR,SOCPR30565,539,AA,01:58:00,25-Feb-2010,February,2010,2009-10,-49.022,131.6627,64,5,2010-02-25T01:58:00Z
Southern Ocean CPR,SOCPR30566,539,AA,02:22:00,25-Feb-2010,February,2010,2009-10,-48.9941,131.7815,65,5,2010-02-25T02:22:00Z
Southern Ocean CPR,SOCPR30567,539,AA,02:46:00,25-Feb-2010,February,2010,2009-10,-48.9651,131.9002,66,5,2010-02-25T02:46:00Z
Southern Ocean CPR,SOCPR30568,539,AA,03:10:00,25-Feb-2010,February,2010,2009-10,-48.9341,132.018,67,5,2010-02-25T03:10:00Z
Southern Ocean CPR,SOCPR30569,539,AA,03:34:00,25-Feb-2010,February,2010,2009-10,-48.9021,132.1362,68,5,2010-02-25T03:34:00Z
Southern Ocean CPR,SOCPR30570,539,AA,03:58:00,25-Feb-2010,February,2010,2009-10,-48.8713,132.2528,69,5,2010-02-25T03:58:00Z
Southern Ocean CPR,SOCPR30571,539,AA,04:22:00,25-Feb-2010,February,2010,2009-10,-48.8383,132.3679,70,5,2010-02-25T04:22:00Z
Southern Ocean CPR,SOCPR30572,539,AA,04:46:00,25-Feb-2010,February,2010,2009-10,-48.8034,132.4827,71,5,2010-02-25T04:46:00Z
Southern Ocean CPR,SOCPR30573,539,AA,05:10:00,25-Feb-2010,February,2010,2009-10,-48.7701,132.5986,72,5,2010-02-25T05:10:00Z
Southern Ocean CPR,SOCPR30574,539,AA,05:38:00,25-Feb-2010,February,2010,2009-10,-48.7363,132.7143,73,5,2010-02-25T05:38:00Z
Southern Ocean CPR,SOCPR30575,539,AA,06:02:00,25-Feb-2010,February,2010,2009-10,-48.7018,132.8295,74,5,2010-02-25T06:02:00Z
Southern Ocean CPR,SOCPR30576,539,AA,06:26:00,25-Feb-2010,February,2010,2009-10,-48.6661,132.9448,75,5,2010-02-25T06:26:00Z
Southern Ocean CPR,SOCPR30577,539,AA,06:52:00,25-Feb-2010,February,2010,2009-10,-48.6318,133.0585,76,5,2010-02-25T06:52:00Z
Southern Ocean CPR,SOCPR30578,539,AA,07:16:00,25-Feb-2010,February,2010,2009-10,-48.5971,133.1726,77,5,2010-02-25T07:16:00Z
Southern Ocean CPR,SOCPR30579,539,AA,07:40:00,25-Feb-2010,February,2010,2009-10,-48.5608,133.2859,78,5,2010-02-25T07:40:00Z
Southern Ocean CPR,SOCPR30580,539,AA,08:04:00,25-Feb-2010,February,2010,2009-10,-48.5237,133.3974,79,5,2010-02-25T08:04:00Z
Southern Ocean CPR,SOCPR30581,539,AA,08:28:00,25-Feb-2010,February,2010,2009-10,-48.4858,133.5097,80,5,2010-02-25T08:28:00Z
Southern Ocean CPR,SOCPR30582,539,AA,08:52:00,25-Feb-2010,February,2010,2009-10,-48.4469,133.6207,81,5,2010-02-25T08:52:00Z
Southern Ocean CPR,SOCPR30583,539,AA,09:16:00,25-Feb-2010,February,2010,2009-10,-48.4079,133.7309,82,5,2010-02-25T09:16:00Z
Southern Ocean CPR,SOCPR30584,539,AA,09:41:00,25-Feb-2010,February,2010,2009-10,-48.3684,133.8455,83,5,2010-02-25T09:41:00Z
Southern Ocean CPR,SOCPR30585,539,AA,10:05:00,25-Feb-2010,February,2010,2009-10,-48.3292,133.9543,84,5,2010-02-25T10:05:00Z
Southern Ocean CPR,SOCPR30586,539,AA,10:29:00,25-Feb-2010,February,2010,2009-10,-48.2907,134.0617,85,5,2010-02-25T10:29:00Z
Southern Ocean CPR,SOCPR30587,539,AA,10:54:00,25-Feb-2010,February,2010,2009-10,-48.2539,134.1766,86,5,2010-02-25T10:54:00Z
Southern Ocean CPR,SOCPR30588,539,AA,11:19:00,25-Feb-2010,February,2010,2009-10,-48.2178,134.2914,87,5,2010-02-25T11:19:00Z
Southern Ocean CPR,SOCPR30589,539,AA,11:43:00,25-Feb-2010,February,2010,2009-10,-48.1838,134.4034,88,5,2010-02-25T11:43:00Z
Southern Ocean CPR,SOCPR30590,539,AA,12:07:00,25-Feb-2010,February,2010,2009-10,-48.149,134.5163,89,5,2010-02-25T12:07:00Z
Southern Ocean CPR,SOCPR30591,539,AA,12:31:00,25-Feb-2010,February,2010,2009-10,-48.1134,134.629,90,5,2010-02-25T12:31:00Z
Southern Ocean CPR,SOCPR30592,539,AA,12:55:00,25-Feb-2010,February,2010,2009-10,-48.0765,134.7411,91,5,2010-02-25T12:55:00Z
Southern Ocean CPR,SOCPR30593,539,AA,13:30:00,25-Feb-2010,February,2010,2009-10,-48.0255,134.8905,92,6.73,2010-02-25T13:30:00Z
Southern Ocean CPR,SOCPR30594,540,AA,14:04:00,25-Feb-2010,February,2010,2009-10,-47.9842,135.0139,1,5,2010-02-25T14:04:00Z
Southern Ocean CPR,SOCPR30595,540,AA,14:28:00,25-Feb-2010,February,2010,2009-10,-47.9474,135.1261,2,5,2010-02-25T14:28:00Z
Southern Ocean CPR,SOCPR30596,540,AA,14:52:00,25-Feb-2010,February,2010,2009-10,-47.9107,135.2377,3,5,2010-02-25T14:52:00Z
Southern Ocean CPR,SOCPR30597,540,AA,15:16:00,25-Feb-2010,February,2010,2009-10,-47.8742,135.3501,4,5,2010-02-25T15:16:00Z
Southern Ocean CPR,SOCPR30598,540,AA,15:39:00,25-Feb-2010,February,2010,2009-10,-47.8395,135.4587,5,5,2010-02-25T15:39:00Z
Southern Ocean CPR,SOCPR30599,540,AA,16:03:00,25-Feb-2010,February,2010,2009-10,-47.8038,135.5723,6,5,2010-02-25T16:03:00Z
Southern Ocean CPR,SOCPR30600,540,AA,16:27:00,25-Feb-2010,February,2010,2009-10,-47.7681,135.6868,7,5,2010-02-25T16:27:00Z
Southern Ocean CPR,SOCPR30601,540,AA,16:50:00,25-Feb-2010,February,2010,2009-10,-47.7343,135.7975,8,5,2010-02-25T16:50:00Z
Southern Ocean CPR,SOCPR30602,540,AA,17:24:00,25-Feb-2010,February,2010,2009-10,-47.6972,135.9114,9,5,2010-02-25T17:24:00Z
Southern Ocean CPR,SOCPR30603,540,AA,17:52:00,25-Feb-2010,February,2010,2009-10,-47.661,136.0228,10,5,2010-02-25T17:52:00Z
Southern Ocean CPR,SOCPR30604,540,AA,18:14:00,25-Feb-2010,February,2010,2009-10,-47.6318,136.1367,11,5,2010-02-25T18:14:00Z
Southern Ocean CPR,SOCPR30605,540,AA,18:36:00,25-Feb-2010,February,2010,2009-10,-47.6009,136.2493,12,5,2010-02-25T18:36:00Z
Southern Ocean CPR,SOCPR30606,540,AA,19:03:00,25-Feb-2010,February,2010,2009-10,-47.5694,136.3653,13,5,2010-02-25T19:03:00Z
Southern Ocean CPR,SOCPR30607,540,AA,19:27:00,25-Feb-2010,February,2010,2009-10,-47.5359,136.4794,14,5,2010-02-25T19:27:00Z
Southern Ocean CPR,SOCPR30608,540,AA,19:50:00,25-Feb-2010,February,2010,2009-10,-47.5025,136.5919,15,5,2010-02-25T19:50:00Z
Southern Ocean CPR,SOCPR30609,540,AA,20:13:00,25-Feb-2010,February,2010,2009-10,-47.4699,136.7037,16,5,2010-02-25T20:13:00Z
Southern Ocean CPR,SOCPR30610,540,AA,20:37:00,25-Feb-2010,February,2010,2009-10,-47.4369,136.8197,17,5,2010-02-25T20:37:00Z
Southern Ocean CPR,SOCPR30611,540,AA,21:00:00,25-Feb-2010,February,2010,2009-10,-47.405,136.9299,18,5,2010-02-25T21:00:00Z
Southern Ocean CPR,SOCPR30612,540,AA,21:24:00,25-Feb-2010,February,2010,2009-10,-47.3705,137.0446,19,5,2010-02-25T21:24:00Z
Southern Ocean CPR,SOCPR30613,540,AA,21:47:00,25-Feb-2010,February,2010,2009-10,-47.3387,137.1554,20,5,2010-02-25T21:47:00Z
Southern Ocean CPR,SOCPR30614,540,AA,22:11:00,25-Feb-2010,February,2010,2009-10,-47.3053,137.2699,21,5,2010-02-25T22:11:00Z
Southern Ocean CPR,SOCPR30615,540,AA,22:35:00,25-Feb-2010,February,2010,2009-10,-47.2707,137.384,22,5,2010-02-25T22:35:00Z
Southern Ocean CPR,SOCPR30616,540,AA,22:58:00,25-Feb-2010,February,2010,2009-10,-47.2385,137.4946,23,5,2010-02-25T22:58:00Z
Southern Ocean CPR,SOCPR30617,540,AA,23:22:00,25-Feb-2010,February,2010,2009-10,-47.2052,137.6097,24,5,2010-02-25T23:22:00Z
Southern Ocean CPR,SOCPR30618,540,AA,23:45:00,25-Feb-2010,February,2010,2009-10,-47.1731,137.7208,25,5,2010-02-25T23:45:00Z
Southern Ocean CPR,SOCPR30619,540,AA,00:09:00,26-Feb-2010,February,2010,2009-10,-47.1399,137.8359,26,5,2010-02-26T00:09:00Z
Southern Ocean CPR,SOCPR30620,540,AA,00:33:00,26-Feb-2010,February,2010,2009-10,-47.1096,137.945,27,5,2010-02-26T00:33:00Z
Southern Ocean CPR,SOCPR30621,540,AA,00:57:00,26-Feb-2010,February,2010,2009-10,-47.0771,138.0625,28,5,2010-02-26T00:57:00Z
Southern Ocean CPR,SOCPR30622,540,AA,01:20:00,26-Feb-2010,February,2010,2009-10,-47.0461,138.1743,29,5,2010-02-26T01:20:00Z
Southern Ocean CPR,SOCPR30623,540,AA,01:43:00,26-Feb-2010,February,2010,2009-10,-47.0156,138.2862,30,5,2010-02-26T01:43:00Z
Southern Ocean CPR,SOCPR30624,540,AA,02:06:00,26-Feb-2010,February,2010,2009-10,-46.9836,138.3989,31,5,2010-02-26T02:06:00Z
Southern Ocean CPR,SOCPR30625,540,AA,02:29:00,26-Feb-2010,February,2010,2009-10,-46.9523,138.5141,32,5,2010-02-26T02:29:00Z
Southern Ocean CPR,SOCPR30626,540,AA,02:52:00,26-Feb-2010,February,2010,2009-10,-46.92,138.6258,33,5,2010-02-26T02:52:00Z
Southern Ocean CPR,SOCPR30627,540,AA,03:32:00,26-Feb-2010,February,2010,2009-10,-46.8728,138.7927,34,7.4,2010-02-26T03:32:00Z
Southern Ocean CPR,SOCPR30628,542,SH2,00:58:00,07-Mar-2010,March,2010,2009-10,-64.0972,149.7259,1,4.764,2010-03-07T00:58:00Z
Southern Ocean CPR,SOCPR30629,542,SH2,01:25:00,07-Mar-2010,March,2010,2009-10,-64.0192,149.7012,2,4.764,2010-03-07T01:25:00Z
Southern Ocean CPR,SOCPR30630,542,SH2,02:03:00,07-Mar-2010,March,2010,2009-10,-63.9409,149.6921,3,4.764,2010-03-07T02:03:00Z
Southern Ocean CPR,SOCPR30631,542,SH2,02:46:00,07-Mar-2010,March,2010,2009-10,-63.8603,149.6832,4,4.764,2010-03-07T02:46:00Z
Southern Ocean CPR,SOCPR30632,542,SH2,03:32:00,07-Mar-2010,March,2010,2009-10,-63.7803,149.6801,5,4.764,2010-03-07T03:32:00Z
Southern Ocean CPR,SOCPR30633,542,SH2,04:20:00,07-Mar-2010,March,2010,2009-10,-63.7011,149.6835,6,4.764,2010-03-07T04:20:00Z
Southern Ocean CPR,SOCPR30634,542,SH2,05:08:00,07-Mar-2010,March,2010,2009-10,-63.6227,149.6923,7,4.764,2010-03-07T05:08:00Z
Southern Ocean CPR,SOCPR30635,542,SH2,05:56:00,07-Mar-2010,March,2010,2009-10,-63.5432,149.6969,8,4.764,2010-03-07T05:56:00Z
Southern Ocean CPR,SOCPR30636,542,SH2,06:44:00,07-Mar-2010,March,2010,2009-10,-63.4639,149.7048,9,4.764,2010-03-07T06:44:00Z
Southern Ocean CPR,SOCPR30637,542,SH2,07:30:00,07-Mar-2010,March,2010,2009-10,-63.3859,149.7085,10,4.764,2010-03-07T07:30:00Z
Southern Ocean CPR,SOCPR30638,542,SH2,08:18:00,07-Mar-2010,March,2010,2009-10,-63.3055,149.7139,11,4.764,2010-03-07T08:18:00Z
Southern Ocean CPR,SOCPR30639,542,SH2,09:06:00,07-Mar-2010,March,2010,2009-10,-63.2267,149.7184,12,4.764,2010-03-07T09:06:00Z
Southern Ocean CPR,SOCPR30640,542,SH2,09:53:00,07-Mar-2010,March,2010,2009-10,-63.147,149.7198,13,4.764,2010-03-07T09:53:00Z
Southern Ocean CPR,SOCPR30641,542,SH2,10:36:00,07-Mar-2010,March,2010,2009-10,-63.0696,149.73,14,4.764,2010-03-07T10:36:00Z
Southern Ocean CPR,SOCPR30642,542,SH2,11:23:00,07-Mar-2010,March,2010,2009-10,-62.9911,149.7598,15,4.764,2010-03-07T11:23:00Z
Southern Ocean CPR,SOCPR30643,542,SH2,12:12:00,07-Mar-2010,March,2010,2009-10,-62.9142,149.8083,16,4.764,2010-03-07T12:12:00Z
Southern Ocean CPR,SOCPR30644,542,SH2,13:04:00,07-Mar-2010,March,2010,2009-10,-62.8383,149.8626,17,4.764,2010-03-07T13:04:00Z
Southern Ocean CPR,SOCPR30645,542,SH2,13:53:00,07-Mar-2010,March,2010,2009-10,-62.7623,149.9083,18,4.764,2010-03-07T13:53:00Z
Southern Ocean CPR,SOCPR30646,542,SH2,14:44:00,07-Mar-2010,March,2010,2009-10,-62.6836,149.9344,19,4.764,2010-03-07T14:44:00Z
Southern Ocean CPR,SOCPR30647,542,SH2,15:35:00,07-Mar-2010,March,2010,2009-10,-62.6049,149.9448,20,4.764,2010-03-07T15:35:00Z
Southern Ocean CPR,SOCPR30648,542,SH2,16:29:00,07-Mar-2010,March,2010,2009-10,-62.5254,149.957,21,4.764,2010-03-07T16:29:00Z
Southern Ocean CPR,SOCPR30649,542,SH2,17:23:00,07-Mar-2010,March,2010,2009-10,-62.4465,149.9738,22,4.764,2010-03-07T17:23:00Z
Southern Ocean CPR,SOCPR30650,542,SH2,18:19:00,07-Mar-2010,March,2010,2009-10,-62.3671,149.9832,23,4.764,2010-03-07T18:19:00Z
Southern Ocean CPR,SOCPR30651,542,SH2,19:13:00,07-Mar-2010,March,2010,2009-10,-62.2885,149.9964,24,4.764,2010-03-07T19:13:00Z
Southern Ocean CPR,SOCPR30652,542,SH2,20:05:00,07-Mar-2010,March,2010,2009-10,-62.2126,150.0351,25,4.764,2010-03-07T20:05:00Z
Southern Ocean CPR,SOCPR30653,542,SH2,20:51:00,07-Mar-2010,March,2010,2009-10,-62.1472,150.1282,26,4.764,2010-03-07T20:51:00Z
Southern Ocean CPR,SOCPR30654,542,SH2,21:35:00,07-Mar-2010,March,2010,2009-10,-62.0921,150.2522,27,4.764,2010-03-07T21:35:00Z
Southern Ocean CPR,SOCPR30655,542,SH2,22:20:00,07-Mar-2010,March,2010,2009-10,-62.0459,150.389,28,4.764,2010-03-07T22:20:00Z
Southern Ocean CPR,SOCPR30656,542,SH2,23:05:00,07-Mar-2010,March,2010,2009-10,-61.9986,150.5251,29,4.764,2010-03-07T23:05:00Z
Southern Ocean CPR,SOCPR30657,542,SH2,23:50:00,07-Mar-2010,March,2010,2009-10,-61.9513,150.6612,30,4.764,2010-03-07T23:50:00Z
Southern Ocean CPR,SOCPR30658,542,SH2,00:35:00,08-Mar-2010,March,2010,2009-10,-61.9041,150.7964,31,4.764,2010-03-08T00:35:00Z
Southern Ocean CPR,SOCPR30659,542,SH2,01:21:00,08-Mar-2010,March,2010,2009-10,-61.8541,150.9275,32,4.764,2010-03-08T01:21:00Z
Southern Ocean CPR,SOCPR30660,542,SH2,02:06:00,08-Mar-2010,March,2010,2009-10,-61.8042,151.0537,33,4.764,2010-03-08T02:06:00Z
Southern Ocean CPR,SOCPR30661,542,SH2,02:48:00,08-Mar-2010,March,2010,2009-10,-61.7532,151.0367,34,4.764,2010-03-08T02:48:00Z
Southern Ocean CPR,SOCPR30662,542,SH2,03:31:00,08-Mar-2010,March,2010,2009-10,-61.7035,150.9046,35,4.764,2010-03-08T03:31:00Z
Southern Ocean CPR,SOCPR30663,542,SH2,04:13:00,08-Mar-2010,March,2010,2009-10,-61.6571,150.7691,36,4.764,2010-03-08T04:13:00Z
Southern Ocean CPR,SOCPR30664,542,SH2,04:56:00,08-Mar-2010,March,2010,2009-10,-61.6048,150.6442,37,4.764,2010-03-08T04:56:00Z
Southern Ocean CPR,SOCPR30665,542,SH2,05:52:00,08-Mar-2010,March,2010,2009-10,-61.5389,150.5546,38,4.764,2010-03-08T05:52:00Z
Southern Ocean CPR,SOCPR30666,542,SH2,06:55:00,08-Mar-2010,March,2010,2009-10,-61.4749,150.4561,39,4.764,2010-03-08T06:55:00Z
Southern Ocean CPR,SOCPR30667,542,SH2,07:33:00,08-Mar-2010,March,2010,2009-10,-61.4305,150.553,40,4.764,2010-03-08T07:33:00Z
Southern Ocean CPR,SOCPR30668,542,SH2,08:06:00,08-Mar-2010,March,2010,2009-10,-61.3926,150.7016,41,4.764,2010-03-08T08:06:00Z
Southern Ocean CPR,SOCPR30669,542,SH2,08:42:00,08-Mar-2010,March,2010,2009-10,-61.3534,150.8407,42,4.764,2010-03-08T08:42:00Z
Southern Ocean CPR,SOCPR30670,542,SH2,09:38:00,08-Mar-2010,March,2010,2009-10,-61.2751,150.8288,43,4.764,2010-03-08T09:38:00Z
Southern Ocean CPR,SOCPR30671,542,SH2,10:41:00,08-Mar-2010,March,2010,2009-10,-61.1976,150.7962,44,4.764,2010-03-08T10:41:00Z
Southern Ocean CPR,SOCPR30672,542,SH2,11:36:00,08-Mar-2010,March,2010,2009-10,-61.1214,150.7594,45,4.764,2010-03-08T11:36:00Z
Southern Ocean CPR,SOCPR30673,542,SH2,12:27:00,08-Mar-2010,March,2010,2009-10,-61.044,150.7189,46,4.764,2010-03-08T12:27:00Z
Southern Ocean CPR,SOCPR30674,542,SH2,13:19:00,08-Mar-2010,March,2010,2009-10,-60.9675,150.6757,47,4.764,2010-03-08T13:19:00Z
Southern Ocean CPR,SOCPR30675,542,SH2,14:10:00,08-Mar-2010,March,2010,2009-10,-60.8928,150.6265,48,4.764,2010-03-08T14:10:00Z
Southern Ocean CPR,SOCPR30676,542,SH2,15:00:00,08-Mar-2010,March,2010,2009-10,-60.8184,150.5691,49,4.764,2010-03-08T15:00:00Z
