survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,HOAN20080322,148-56,Southern Ocean,-48.1748,146.1115,2008-03-23T11:04:00Z,2008-03-23T22:04:00Z,2008,3,23,22:04:00,1.5
Australian CPR,HOAN20080322,148-57,Southern Ocean,-48.2568,146.0885,2008-03-23T11:30:00Z,2008-03-23T22:30:00Z,2008,3,23,22:30:00,1.5
Australian CPR,HOAN20080322,148-58,Southern Ocean,-48.3412,146.0657,2008-03-23T11:57:00Z,2008-03-23T22:57:00Z,2008,3,23,22:57:00,1.5
Australian CPR,HOAN20080322,148-59,Southern Ocean,-48.4231,146.0457,2008-03-23T12:23:00Z,2008-03-23T23:23:00Z,2008,3,23,23:23:00,1.5
Australian CPR,HOAN20080322,148-60,Southern Ocean,-48.5053,146.0235,2008-03-23T12:49:00Z,2008-03-23T23:49:00Z,2008,3,23,23:49:00,1.5
Australian CPR,HOAN20080322,148-61,Southern Ocean,-48.5869,145.9979,2008-03-23T13:15:00Z,2008-03-24T00:15:00Z,2008,3,24,00:15:00,1.5
Australian CPR,HOAN20080322,148-62,Southern Ocean,-48.6659,145.9732,2008-03-23T13:40:00Z,2008-03-24T00:40:00Z,2008,3,24,00:40:00,1.5
Australian CPR,HOAN20080322,148-63,Southern Ocean,-48.7477,145.9485,2008-03-23T14:06:00Z,2008-03-24T01:06:00Z,2008,3,24,01:06:00,1.5
Australian CPR,HOAN20080322,148-64,Southern Ocean,-48.8301,145.9251,2008-03-23T14:32:00Z,2008-03-24T01:32:00Z,2008,3,24,01:32:00,1.5
Australian CPR,HOAN20080322,148-65,Southern Ocean,-48.9119,145.9041,2008-03-23T14:58:00Z,2008-03-24T01:58:00Z,2008,3,24,01:58:00,1.5
Australian CPR,HOAN20080322,148-66,Southern Ocean,-48.9935,145.8743,2008-03-23T15:25:00Z,2008-03-24T02:25:00Z,2008,3,24,02:25:00,1.5
Australian CPR,HOAN20080322,148-67,Southern Ocean,-49.0744,145.8397,2008-03-23T15:52:00Z,2008-03-24T02:52:00Z,2008,3,24,02:52:00,1.5
Australian CPR,HOAN20080322,148-68,Southern Ocean,-49.1541,145.8052,2008-03-23T16:19:00Z,2008-03-24T03:19:00Z,2008,3,24,03:19:00,1.5
Australian CPR,HOAN20080322,148-69,Southern Ocean,-49.2329,145.7681,2008-03-23T16:46:00Z,2008-03-24T03:46:00Z,2008,3,24,03:46:00,1.5
Australian CPR,HOAN20080322,148-70,Southern Ocean,-49.315,145.7286,2008-03-23T17:14:00Z,2008-03-24T04:14:00Z,2008,3,24,04:14:00,1.5
Australian CPR,HOAN20080322,148-71,Southern Ocean,-49.3924,145.6951,2008-03-23T17:40:00Z,2008-03-24T04:40:00Z,2008,3,24,04:40:00,1.5
Australian CPR,HOAN20080322,148-72,Southern Ocean,-49.4748,145.6629,2008-03-23T18:08:00Z,2008-03-24T05:08:00Z,2008,3,24,05:08:00,1.5
Australian CPR,HOAN20080322,148-73,Southern Ocean,-49.5567,145.6318,2008-03-23T18:36:00Z,2008-03-24T05:36:00Z,2008,3,24,05:36:00,1.5
Australian CPR,HOAN20080322,148-74,Southern Ocean,-49.6354,145.6026,2008-03-23T19:03:00Z,2008-03-24T06:03:00Z,2008,3,24,06:03:00,1.5
Australian CPR,HOAN20080322,148-75,Southern Ocean,-49.7189,145.5739,2008-03-23T19:31:00Z,2008-03-24T06:31:00Z,2008,3,24,06:31:00,1.5
Australian CPR,HOAN20080322,148-76,Southern Ocean,-49.7976,145.5435,2008-03-23T19:58:00Z,2008-03-24T06:58:00Z,2008,3,24,06:58:00,1.5
Australian CPR,HOAN20080322,148-77,Southern Ocean,-49.8797,145.5091,2008-03-23T20:26:00Z,2008-03-24T07:26:00Z,2008,3,24,07:26:00,1.5
Australian CPR,HOAN20080322,148-78,Southern Ocean,-49.9581,145.4753,2008-03-23T20:53:00Z,2008-03-24T07:53:00Z,2008,3,24,07:53:00,1.5
Australian CPR,HOAN20080322,148-79,Southern Ocean,-50.0388,145.4428,2008-03-23T21:21:00Z,2008-03-24T08:21:00Z,2008,3,24,08:21:00,1.5
Australian CPR,HOAN20080322,148-80,Southern Ocean,-50.1219,145.4126,2008-03-23T21:50:00Z,2008-03-24T08:50:00Z,2008,3,24,08:50:00,1.5
Australian CPR,HOAN20080322,149-1,Southern Ocean,-50.2792,145.3716,2008-03-24T01:09:00Z,2008-03-24T12:09:00Z,2008,3,24,12:09:00,1.5
Australian CPR,HOAN20080322,149-2,Southern Ocean,-50.3587,145.3465,2008-03-24T01:36:00Z,2008-03-24T12:36:00Z,2008,3,24,12:36:00,1.5
Australian CPR,HOAN20080322,149-3,Southern Ocean,-50.4405,145.318,2008-03-24T02:09:00Z,2008-03-24T13:09:00Z,2008,3,24,13:09:00,1.5
Australian CPR,HOAN20080322,149-4,Southern Ocean,-50.5219,145.291,2008-03-24T02:36:00Z,2008-03-24T13:36:00Z,2008,3,24,13:36:00,1.5
Australian CPR,HOAN20080322,149-5,Southern Ocean,-50.6043,145.2594,2008-03-24T03:03:00Z,2008-03-24T14:03:00Z,2008,3,24,14:03:00,1.5
Australian CPR,HOAN20080322,149-6,Southern Ocean,-50.6835,145.2275,2008-03-24T03:29:00Z,2008-03-24T14:29:00Z,2008,3,24,14:29:00,1.5
Australian CPR,HOAN20080322,149-7,Southern Ocean,-50.7638,145.1937,2008-03-24T03:55:00Z,2008-03-24T14:55:00Z,2008,3,24,14:55:00,1.5
Australian CPR,HOAN20080322,149-8,Southern Ocean,-50.8477,145.1639,2008-03-24T04:22:00Z,2008-03-24T15:22:00Z,2008,3,24,15:22:00,1.5
Australian CPR,HOAN20080322,149-9,Southern Ocean,-50.927,145.1457,2008-03-24T04:46:00Z,2008-03-24T15:46:00Z,2008,3,24,15:46:00,1.5
Australian CPR,HOAN20080322,149-10,Southern Ocean,-51.0123,145.125,2008-03-24T05:12:00Z,2008-03-24T16:12:00Z,2008,3,24,16:12:00,1.5
Australian CPR,HOAN20080322,149-11,Southern Ocean,-51.094,145.104,2008-03-24T05:37:00Z,2008-03-24T16:37:00Z,2008,3,24,16:37:00,1.5
Australian CPR,HOAN20080322,149-12,Southern Ocean,-51.1763,145.0829,2008-03-24T06:02:00Z,2008-03-24T17:02:00Z,2008,3,24,17:02:00,1.5
Australian CPR,HOAN20080322,149-13,Southern Ocean,-51.2569,145.0598,2008-03-24T06:27:00Z,2008-03-24T17:27:00Z,2008,3,24,17:27:00,1.5
Australian CPR,HOAN20080322,149-14,Southern Ocean,-51.3391,145.028,2008-03-24T06:53:00Z,2008-03-24T17:53:00Z,2008,3,24,17:53:00,1.5
Australian CPR,HOAN20080322,149-15,Southern Ocean,-51.4166,144.9777,2008-03-24T07:20:00Z,2008-03-24T18:20:00Z,2008,3,24,18:20:00,1.5
Australian CPR,HOAN20080322,149-16,Southern Ocean,-51.4937,144.9335,2008-03-24T07:46:00Z,2008-03-24T18:46:00Z,2008,3,24,18:46:00,1.5
Australian CPR,HOAN20080322,149-17,Southern Ocean,-51.5749,144.8934,2008-03-24T08:13:00Z,2008-03-24T19:13:00Z,2008,3,24,19:13:00,1.5
Australian CPR,HOAN20080322,149-18,Southern Ocean,-51.6526,144.856,2008-03-24T08:39:00Z,2008-03-24T19:39:00Z,2008,3,24,19:39:00,1.5
Australian CPR,HOAN20080322,149-19,Southern Ocean,-51.7324,144.8181,2008-03-24T09:06:00Z,2008-03-24T20:06:00Z,2008,3,24,20:06:00,1.5
Australian CPR,HOAN20080322,149-20,Southern Ocean,-51.8155,144.7832,2008-03-24T09:34:00Z,2008-03-24T20:34:00Z,2008,3,24,20:34:00,1.5
Australian CPR,HOAN20080322,149-21,Southern Ocean,-51.8946,144.7519,2008-03-24T10:01:00Z,2008-03-24T21:01:00Z,2008,3,24,21:01:00,1.5
Australian CPR,HOAN20080322,149-22,Southern Ocean,-51.9779,144.721,2008-03-24T10:29:00Z,2008-03-24T21:29:00Z,2008,3,24,21:29:00,1.5
Australian CPR,HOAN20080322,149-23,Southern Ocean,-52.0573,144.692,2008-03-24T10:56:00Z,2008-03-24T21:56:00Z,2008,3,24,21:56:00,1.5
Australian CPR,HOAN20080322,149-24,Southern Ocean,-52.1389,144.6624,2008-03-24T11:24:00Z,2008-03-24T22:24:00Z,2008,3,24,22:24:00,1.5
Australian CPR,HOAN20080322,149-25,Southern Ocean,-52.2217,144.6321,2008-03-24T11:52:00Z,2008-03-24T22:52:00Z,2008,3,24,22:52:00,1.5
Australian CPR,HOAN20080322,149-26,Southern Ocean,-52.3005,144.604,2008-03-24T12:19:00Z,2008-03-24T23:19:00Z,2008,3,24,23:19:00,1.5
Australian CPR,HOAN20080322,149-27,Southern Ocean,-52.3825,144.5723,2008-03-24T12:47:00Z,2008-03-24T23:47:00Z,2008,3,24,23:47:00,1.5
Australian CPR,HOAN20080322,149-28,Southern Ocean,-52.4647,144.5381,2008-03-24T13:15:00Z,2008-03-25T00:15:00Z,2008,3,25,00:15:00,1.5
Australian CPR,HOAN20080322,149-29,Southern Ocean,-52.5436,144.5087,2008-03-24T13:41:00Z,2008-03-25T00:41:00Z,2008,3,25,00:41:00,1.5
Australian CPR,HOAN20080322,149-30,Southern Ocean,-52.6259,144.4751,2008-03-24T14:08:00Z,2008-03-25T01:08:00Z,2008,3,25,01:08:00,1.5
Australian CPR,HOAN20080322,149-31,Southern Ocean,-52.7076,144.4401,2008-03-24T14:35:00Z,2008-03-25T01:35:00Z,2008,3,25,01:35:00,1.5
Australian CPR,HOAN20080322,149-32,Southern Ocean,-52.7869,144.4035,2008-03-24T15:01:00Z,2008-03-25T02:01:00Z,2008,3,25,02:01:00,1.5
Australian CPR,HOAN20080322,149-33,Southern Ocean,-52.8686,144.3756,2008-03-24T15:27:00Z,2008-03-25T02:27:00Z,2008,3,25,02:27:00,1.5
Australian CPR,HOAN20080322,149-34,Southern Ocean,-52.9514,144.3488,2008-03-24T15:53:00Z,2008-03-25T02:53:00Z,2008,3,25,02:53:00,1.5
Australian CPR,HOAN20080322,149-35,Southern Ocean,-53.032,144.322,2008-03-24T16:18:00Z,2008-03-25T03:18:00Z,2008,3,25,03:18:00,1.5
Australian CPR,HOAN20080322,149-36,Southern Ocean,-53.1132,144.2946,2008-03-24T16:43:00Z,2008-03-25T03:43:00Z,2008,3,25,03:43:00,1.5
Australian CPR,HOAN20080322,149-37,Southern Ocean,-53.1938,144.2673,2008-03-24T17:08:00Z,2008-03-25T04:08:00Z,2008,3,25,04:08:00,1.5
Australian CPR,HOAN20080322,149-38,Southern Ocean,-53.2754,144.2401,2008-03-24T17:33:00Z,2008-03-25T04:33:00Z,2008,3,25,04:33:00,1.5
Australian CPR,HOAN20080322,149-39,Southern Ocean,-53.3593,144.2126,2008-03-24T17:59:00Z,2008-03-25T04:59:00Z,2008,3,25,04:59:00,1.5
Australian CPR,HOAN20080322,149-40,Southern Ocean,-53.4392,144.1866,2008-03-24T18:24:00Z,2008-03-25T05:24:00Z,2008,3,25,05:24:00,1.5
Australian CPR,HOAN20080322,149-41,Southern Ocean,-53.5231,144.1594,2008-03-24T18:50:00Z,2008-03-25T05:50:00Z,2008,3,25,05:50:00,1.5
Australian CPR,HOAN20080322,149-42,Southern Ocean,-53.6037,144.1342,2008-03-24T19:16:00Z,2008-03-25T06:16:00Z,2008,3,25,06:16:00,1.5
Australian CPR,HOAN20080322,149-43,Southern Ocean,-53.6847,144.1034,2008-03-24T19:42:00Z,2008-03-25T06:42:00Z,2008,3,25,06:42:00,1.5
Australian CPR,HOAN20080322,149-44,Southern Ocean,-53.7659,144.0732,2008-03-24T20:08:00Z,2008-03-25T07:08:00Z,2008,3,25,07:08:00,1.5
Australian CPR,HOAN20080322,149-45,Southern Ocean,-53.8495,144.0433,2008-03-24T20:34:00Z,2008-03-25T07:34:00Z,2008,3,25,07:34:00,1.5
Australian CPR,HOAN20080322,149-46,Southern Ocean,-53.9294,144.0142,2008-03-24T20:59:00Z,2008-03-25T07:59:00Z,2008,3,25,07:59:00,1.5
Australian CPR,HOAN20080322,149-47,Southern Ocean,-54.0121,143.9861,2008-03-24T21:25:00Z,2008-03-25T08:25:00Z,2008,3,25,08:25:00,1.5
Australian CPR,HOAN20080322,149-48,Southern Ocean,-54.0919,143.96,2008-03-24T21:50:00Z,2008-03-25T08:50:00Z,2008,3,25,08:50:00,1.5
Australian CPR,HOAN20080322,149-49,Southern Ocean,-54.1753,143.9308,2008-03-24T22:16:00Z,2008-03-25T09:16:00Z,2008,3,25,09:16:00,1.5
Australian CPR,HOAN20080322,149-50,Southern Ocean,-54.2571,143.9007,2008-03-24T22:42:00Z,2008-03-25T09:42:00Z,2008,3,25,09:42:00,1.5
Australian CPR,HOAN20080322,149-51,Southern Ocean,-54.3364,143.8702,2008-03-24T23:07:00Z,2008-03-25T10:07:00Z,2008,3,25,10:07:00,1.5
Australian CPR,HOAN20080322,149-52,Southern Ocean,-54.3981,143.8196,2008-03-24T23:37:00Z,2008-03-25T10:37:00Z,2008,3,25,10:37:00,1.5
Australian CPR,HOAN20080322,149-53,Southern Ocean,-54.4791,143.7688,2008-03-25T03:00:00Z,2008-03-25T14:00:00Z,2008,3,25,14:00:00,1.5
Australian CPR,HOAN20080322,149-54,Southern Ocean,-54.5608,143.7387,2008-03-25T03:25:00Z,2008-03-25T14:25:00Z,2008,3,25,14:25:00,1.5
Australian CPR,HOAN20080322,149-55,Southern Ocean,-54.6406,143.7082,2008-03-25T03:50:00Z,2008-03-25T14:50:00Z,2008,3,25,14:50:00,1.5
Australian CPR,HOAN20080322,149-56,Southern Ocean,-54.7235,143.6773,2008-03-25T04:16:00Z,2008-03-25T15:16:00Z,2008,3,25,15:16:00,1.5
Australian CPR,HOAN20080322,149-57,Southern Ocean,-54.8036,143.6487,2008-03-25T04:41:00Z,2008-03-25T15:41:00Z,2008,3,25,15:41:00,1.5
Australian CPR,HOAN20080322,149-58,Southern Ocean,-54.8866,143.6202,2008-03-25T05:07:00Z,2008-03-25T16:07:00Z,2008,3,25,16:07:00,1.5
Australian CPR,HOAN20080322,149-59,Southern Ocean,-54.9671,143.5937,2008-03-25T05:32:00Z,2008-03-25T16:32:00Z,2008,3,25,16:32:00,1.5
Australian CPR,HOAN20080322,149-60,Southern Ocean,-55.051,143.5657,2008-03-25T05:58:00Z,2008-03-25T16:58:00Z,2008,3,25,16:58:00,1.5
Australian CPR,HOAN20080322,149-61,Southern Ocean,-55.1318,143.5375,2008-03-25T06:23:00Z,2008-03-25T17:23:00Z,2008,3,25,17:23:00,1.5
Australian CPR,HOAN20080322,149-62,Southern Ocean,-55.2118,143.5088,2008-03-25T06:48:00Z,2008-03-25T17:48:00Z,2008,3,25,17:48:00,1.5
Australian CPR,HOAN20080322,149-63,Southern Ocean,-55.2964,143.4818,2008-03-25T07:15:00Z,2008-03-25T18:15:00Z,2008,3,25,18:15:00,1.5
Australian CPR,HOAN20080322,149-64,Southern Ocean,-55.3762,143.457,2008-03-25T07:41:00Z,2008-03-25T18:41:00Z,2008,3,25,18:41:00,1.5
Australian CPR,HOAN20080322,149-65,Southern Ocean,-55.4591,143.4292,2008-03-25T08:08:00Z,2008-03-25T19:08:00Z,2008,3,25,19:08:00,1.5
Australian CPR,HOAN20080322,149-66,Southern Ocean,-55.541,143.4022,2008-03-25T08:34:00Z,2008-03-25T19:34:00Z,2008,3,25,19:34:00,1.5
Australian CPR,HOAN20080322,149-67,Southern Ocean,-55.6218,143.3739,2008-03-25T09:00:00Z,2008-03-25T20:00:00Z,2008,3,25,20:00:00,1.5
Australian CPR,HOAN20080322,149-68,Southern Ocean,-55.7053,143.3468,2008-03-25T09:33:00Z,2008-03-25T20:33:00Z,2008,3,25,20:33:00,1.5
Australian CPR,HOAN20080322,149-69,Southern Ocean,-55.7868,143.3212,2008-03-25T10:06:00Z,2008-03-25T21:06:00Z,2008,3,25,21:06:00,1.5
Australian CPR,HOAN20080322,149-70,Southern Ocean,-55.8698,143.2952,2008-03-25T10:40:00Z,2008-03-25T21:40:00Z,2008,3,25,21:40:00,1.5
Australian CPR,HOAN20080322,149-71,Southern Ocean,-55.9508,143.2703,2008-03-25T11:13:00Z,2008-03-25T22:13:00Z,2008,3,25,22:13:00,1.5
Australian CPR,HOAN20080322,149-72,Southern Ocean,-56.0332,143.2457,2008-03-25T11:46:00Z,2008-03-25T22:46:00Z,2008,3,25,22:46:00,1.5
Australian CPR,HOAN20080322,149-73,Southern Ocean,-56.1155,143.2234,2008-03-25T12:20:00Z,2008-03-25T23:20:00Z,2008,3,25,23:20:00,1.5
Australian CPR,HOAN20080322,149-74,Southern Ocean,-56.1967,143.1991,2008-03-25T12:54:00Z,2008-03-25T23:54:00Z,2008,3,25,23:54:00,1.5
Australian CPR,HOAN20080322,149-75,Southern Ocean,-56.2807,143.1743,2008-03-25T13:29:00Z,2008-03-26T00:29:00Z,2008,3,26,00:29:00,1.5
Australian CPR,HOAN20080322,149-76,Southern Ocean,-56.3619,143.1502,2008-03-25T14:04:00Z,2008-03-26T01:04:00Z,2008,3,26,01:04:00,1.5
Australian CPR,HOAN20080322,149-77,Southern Ocean,-56.4438,143.1249,2008-03-25T14:39:00Z,2008-03-26T01:39:00Z,2008,3,26,01:39:00,1.5
Australian CPR,HOAN20080322,149-78,Southern Ocean,-56.5254,143.0922,2008-03-25T15:13:00Z,2008-03-26T02:13:00Z,2008,3,26,02:13:00,1.5
Australian CPR,HOAN20080322,149-79,Southern Ocean,-56.6082,143.0589,2008-03-25T15:47:00Z,2008-03-26T02:47:00Z,2008,3,26,02:47:00,1.5
Australian CPR,HOAN20080322,149-80,Southern Ocean,-56.6892,143.0319,2008-03-25T16:20:00Z,2008-03-26T03:20:00Z,2008,3,26,03:20:00,1.5
Australian CPR,HOAN20080322,149-81,Southern Ocean,-56.7707,143.0167,2008-03-25T16:52:00Z,2008-03-26T03:52:00Z,2008,3,26,03:52:00,1.5
Australian CPR,HOAN20080322,149-82,Southern Ocean,-56.8556,143.0001,2008-03-25T17:25:00Z,2008-03-26T04:25:00Z,2008,3,26,04:25:00,1.5
Australian CPR,HOAN20080322,149-83,Southern Ocean,-56.9369,142.9839,2008-03-25T17:56:00Z,2008-03-26T04:56:00Z,2008,3,26,04:56:00,1.5
Australian CPR,HOAN20080322,149-84,Southern Ocean,-57.0205,142.9646,2008-03-25T18:28:00Z,2008-03-26T05:28:00Z,2008,3,26,05:28:00,1.5
Australian CPR,HOAN20080322,149-85,Southern Ocean,-57.1026,142.9454,2008-03-25T19:01:00Z,2008-03-26T06:01:00Z,2008,3,26,06:01:00,1.5
Australian CPR,HOAN20080322,149-86,Southern Ocean,-57.1852,142.9242,2008-03-25T19:34:00Z,2008-03-26T06:34:00Z,2008,3,26,06:34:00,1.5
Australian CPR,HOAN20080322,149-87,Southern Ocean,-57.2688,142.9016,2008-03-25T20:09:00Z,2008-03-26T07:09:00Z,2008,3,26,07:09:00,1.5
Australian CPR,HOAN20080322,149-88,Southern Ocean,-57.3498,142.8849,2008-03-25T20:44:00Z,2008-03-26T07:44:00Z,2008,3,26,07:44:00,1.5
Australian CPR,HOAN20080322,149-89,Southern Ocean,-57.4324,142.8621,2008-03-25T21:18:00Z,2008-03-26T08:18:00Z,2008,3,26,08:18:00,1.5
Australian CPR,HOAN20080322,149-90,Southern Ocean,-57.5056,142.8296,2008-03-25T21:57:00Z,2008-03-26T08:57:00Z,2008,3,26,08:57:00,1.5
Australian CPR,HOAN20080322,150-1,Southern Ocean,-57.594,142.7982,2008-03-25T23:37:00Z,2008-03-26T10:37:00Z,2008,3,26,10:37:00,1.5
Australian CPR,HOAN20080322,150-2,Southern Ocean,-57.6746,142.7751,2008-03-26T00:09:00Z,2008-03-26T11:09:00Z,2008,3,26,11:09:00,1.5
Australian CPR,HOAN20080322,150-3,Southern Ocean,-57.7575,142.7437,2008-03-26T00:44:00Z,2008-03-26T11:44:00Z,2008,3,26,11:44:00,1.5
Australian CPR,HOAN20080322,150-4,Southern Ocean,-57.8305,142.6722,2008-03-26T01:24:00Z,2008-03-26T12:24:00Z,2008,3,26,12:24:00,1.5
Australian CPR,HOAN20080322,150-5,Southern Ocean,-57.894,142.5704,2008-03-26T02:22:00Z,2008-03-26T13:22:00Z,2008,3,26,13:22:00,1.5
Australian CPR,HOAN20080322,150-6,Southern Ocean,-57.9528,142.459,2008-03-26T03:21:00Z,2008-03-26T14:21:00Z,2008,3,26,14:21:00,1.5
Australian CPR,HOAN20080322,150-7,Southern Ocean,-57.9992,142.3327,2008-03-26T04:17:00Z,2008-03-26T15:17:00Z,2008,3,26,15:17:00,1.5
Australian CPR,HOAN20080322,150-8,Southern Ocean,-58.0394,142.1994,2008-03-26T05:05:00Z,2008-03-26T16:05:00Z,2008,3,26,16:05:00,1.5
Australian CPR,HOAN20080322,150-9,Southern Ocean,-58.0901,142.0723,2008-03-26T05:57:00Z,2008-03-26T16:57:00Z,2008,3,26,16:57:00,1.5
Australian CPR,HOAN20080322,150-10,Southern Ocean,-58.1432,141.9513,2008-03-26T06:47:00Z,2008-03-26T17:47:00Z,2008,3,26,17:47:00,1.5
Australian CPR,HOAN20080322,150-11,Southern Ocean,-58.1988,141.837,2008-03-26T07:36:00Z,2008-03-26T18:36:00Z,2008,3,26,18:36:00,1.5
Australian CPR,HOAN20080322,150-12,Southern Ocean,-58.2531,141.7128,2008-03-26T08:27:00Z,2008-03-26T19:27:00Z,2008,3,26,19:27:00,1.5
Australian CPR,HOAN20080322,150-13,Southern Ocean,-58.3077,141.5952,2008-03-26T09:15:00Z,2008-03-26T20:15:00Z,2008,3,26,20:15:00,1.5
Australian CPR,HOAN20080322,150-14,Southern Ocean,-58.3746,141.501,2008-03-26T10:00:00Z,2008-03-26T21:00:00Z,2008,3,26,21:00:00,1.5
Australian CPR,HOAN20080322,150-15,Southern Ocean,-58.4422,141.408,2008-03-26T10:46:00Z,2008-03-26T21:46:00Z,2008,3,26,21:46:00,1.5
Australian CPR,HOAN20080322,150-16,Southern Ocean,-58.5099,141.3132,2008-03-26T11:29:00Z,2008-03-26T22:29:00Z,2008,3,26,22:29:00,1.5
Australian CPR,HOAN20080322,150-17,Southern Ocean,-58.5769,141.2238,2008-03-26T12:10:00Z,2008-03-26T23:10:00Z,2008,3,26,23:10:00,1.5
Australian CPR,HOAN20080322,150-18,Southern Ocean,-58.6457,141.1301,2008-03-26T12:52:00Z,2008-03-26T23:52:00Z,2008,3,26,23:52:00,1.5
Australian CPR,HOAN20080322,150-19,Southern Ocean,-58.7133,141.0391,2008-03-26T13:30:00Z,2008-03-27T00:30:00Z,2008,3,27,00:30:00,1.5
Australian CPR,HOAN20080322,150-20,Southern Ocean,-58.7846,140.9616,2008-03-26T14:05:00Z,2008-03-26T23:35:00Z,2008,3,26,23:35:00,1.5
Australian CPR,HOAN20080322,150-21,Southern Ocean,-58.8664,140.9492,2008-03-26T14:37:00Z,2008-03-27T00:07:00Z,2008,3,27,00:07:00,1.5
Australian CPR,HOAN20080322,150-22,Southern Ocean,-58.9512,140.938,2008-03-26T15:10:00Z,2008-03-27T00:40:00Z,2008,3,27,00:40:00,1.5
Australian CPR,HOAN20080322,150-23,Southern Ocean,-59.0328,140.9256,2008-03-26T15:43:00Z,2008-03-27T01:13:00Z,2008,3,27,01:13:00,1.5
Australian CPR,HOAN20080322,150-24,Southern Ocean,-59.1154,140.9104,2008-03-26T16:17:00Z,2008-03-27T01:47:00Z,2008,3,27,01:47:00,1.5
Australian CPR,HOAN20080322,150-25,Southern Ocean,-59.1986,140.8926,2008-03-26T16:51:00Z,2008-03-27T02:21:00Z,2008,3,27,02:21:00,1.5
Australian CPR,HOAN20080322,150-26,Southern Ocean,-59.2818,140.8685,2008-03-26T17:25:00Z,2008-03-27T02:55:00Z,2008,3,27,02:55:00,1.5
Australian CPR,HOAN20080322,150-27,Southern Ocean,-59.3639,140.8497,2008-03-26T17:58:00Z,2008-03-27T03:28:00Z,2008,3,27,03:28:00,1.5
Australian CPR,HOAN20080322,150-28,Southern Ocean,-59.4487,140.8401,2008-03-26T18:32:00Z,2008-03-27T04:02:00Z,2008,3,27,04:02:00,1.5
Australian CPR,HOAN20080322,150-29,Southern Ocean,-59.5312,140.8415,2008-03-26T19:05:00Z,2008-03-27T04:35:00Z,2008,3,27,04:35:00,1.5
Australian CPR,HOAN20080322,150-30,Southern Ocean,-59.6137,140.8389,2008-03-26T19:38:00Z,2008-03-27T05:08:00Z,2008,3,27,05:08:00,1.5
Australian CPR,HOAN20080322,150-31,Southern Ocean,-59.6957,140.8293,2008-03-26T20:10:00Z,2008-03-27T05:40:00Z,2008,3,27,05:40:00,1.5
Australian CPR,HOAN20080322,150-32,Southern Ocean,-59.7803,140.8197,2008-03-26T20:36:00Z,2008-03-27T06:06:00Z,2008,3,27,06:06:00,1.5
Australian CPR,HOAN20080322,150-33,Southern Ocean,-59.8635,140.8128,2008-03-26T21:01:00Z,2008-03-27T06:31:00Z,2008,3,27,06:31:00,1.5
Australian CPR,HOAN20080322,150-34,Southern Ocean,-59.9461,140.8049,2008-03-26T21:26:00Z,2008-03-27T06:56:00Z,2008,3,27,06:56:00,1.5
Australian CPR,HOAN20080322,150-35,Southern Ocean,-60.0287,140.7978,2008-03-26T21:51:00Z,2008-03-27T07:21:00Z,2008,3,27,07:21:00,1.5
Australian CPR,HOAN20080322,150-36,Southern Ocean,-60.1122,140.7894,2008-03-26T22:16:00Z,2008-03-27T07:46:00Z,2008,3,27,07:46:00,1.5
Australian CPR,HOAN20080322,150-37,Southern Ocean,-60.1962,140.7783,2008-03-26T22:41:00Z,2008-03-27T08:11:00Z,2008,3,27,08:11:00,1.5
Australian CPR,HOAN20080322,150-38,Southern Ocean,-60.2803,140.7667,2008-03-26T23:06:00Z,2008-03-27T08:36:00Z,2008,3,27,08:36:00,1.5
Australian CPR,HOAN20080322,150-39,Southern Ocean,-60.3614,140.741,2008-03-26T23:36:00Z,2008-03-27T09:06:00Z,2008,3,27,09:06:00,1.5
Australian CPR,HOAN20080322,150-40,Southern Ocean,-60.363,140.736,2008-03-26T23:38:00Z,2008-03-27T09:08:00Z,2008,3,27,09:08:00,1.5
Australian CPR,HOAN20080322,150-41,Southern Ocean,-60.4645,140.637,2008-03-27T01:35:00Z,2008-03-27T11:05:00Z,2008,3,27,11:05:00,1.5
Australian CPR,HOAN20080322,150-42,Southern Ocean,-60.5464,140.6218,2008-03-27T01:59:00Z,2008-03-27T11:29:00Z,2008,3,27,11:29:00,1.5
Australian CPR,HOAN20080322,150-43,Southern Ocean,-60.6221,140.5648,2008-03-27T02:25:00Z,2008-03-27T11:55:00Z,2008,3,27,11:55:00,1.5
Australian CPR,HOAN20080322,150-44,Southern Ocean,-60.7035,140.542,2008-03-27T02:49:00Z,2008-03-27T12:19:00Z,2008,3,27,12:19:00,1.5
Australian CPR,HOAN20080322,150-45,Southern Ocean,-60.7852,140.5191,2008-03-27T03:13:00Z,2008-03-27T12:43:00Z,2008,3,27,12:43:00,1.5
Australian CPR,HOAN20080322,150-46,Southern Ocean,-60.8672,140.4966,2008-03-27T03:37:00Z,2008-03-27T13:07:00Z,2008,3,27,13:07:00,1.5
Australian CPR,HOAN20080322,150-47,Southern Ocean,-60.95,140.4737,2008-03-27T04:01:00Z,2008-03-27T13:31:00Z,2008,3,27,13:31:00,1.5
Australian CPR,HOAN20080322,150-48,Southern Ocean,-61.0336,140.4484,2008-03-27T04:25:00Z,2008-03-27T13:55:00Z,2008,3,27,13:55:00,1.5
Australian CPR,HOAN20080322,150-49,Southern Ocean,-61.1174,140.4219,2008-03-27T04:49:00Z,2008-03-27T14:19:00Z,2008,3,27,14:19:00,1.5
